id,answer
test-0000,60
test-0001,15
test-0002,3
test-0003,7
test-0004,3
test-0005,5
test-0006,94
test-0007,3
test-0008,25
test-0009,4
test-0010,2
test-0011,30720
test-0012,42
test-0013,21
test-0014,4800
test-0015,337
test-0016,4
test-0017,3
test-0018,1
test-0019,500
test-0020,18
test-0021,4
test-0022,-1
test-0023,5151
test-0024,1
test-0025,39
test-0026,24
test-0027,45
test-0028,150
test-0029,4
test-0030,6
test-0031,10
test-0032,-1
test-0033,3
test-0034,12
test-0035,1
test-0036,142
test-0037,24
test-0038,1
test-0039,30
test-0040,3249
test-0041,3
test-0042,51
test-0043,14
test-0044,9
test-0045,90
test-0046,132
test-0047,60
test-0048,25
test-0049,308
test-0050,495
test-0051,4650
test-0052,15
test-0053,2
test-0054,8
test-0055,262
test-0056,756
test-0057,0
test-0058,15
test-0059,91
test-0060,45
test-0061,1563
test-0062,256
test-0063,9999
test-0064,104
test-0065,20
test-0066,21
test-0067,546
test-0068,50
test-0069,270
test-0070,600
test-0071,5
test-0072,4020
test-0073,284
test-0074,10
test-0075,9
test-0076,4
test-0077,874
test-0078,16
test-0079,1120
test-0080,5
test-0081,66
test-0082,1075
test-0083,12
test-0084,1800
test-0085,683
test-0086,20
test-0087,-24
test-0088,990
test-0089,7
test-0090,75
test-0091,700
test-0092,50
test-0093,32
test-0094,140
test-0095,299
test-0096,44
test-0097,6
test-0098,85
test-0099,8
test-0100,250
test-0101,24
test-0102,8
test-0103,2020
test-0104,108
test-0105,56
test-0106,20
test-0107,101
test-0108,24
test-0109,8
test-0110,120
test-0111,33
test-0112,77
test-0113,150
test-0114,3
test-0115,3
test-0116,6
test-0117,145
test-0118,4160
test-0119,7
test-0120,1238
test-0121,2016
test-0122,7
test-0123,64
test-0124,360
test-0125,3
test-0126,666
test-0127,7
test-0128,1998
test-0129,15
test-0130,62
test-0131,312
test-0132,90
test-0133,600
test-0134,276
test-0135,24
test-0136,11232
test-0137,35
test-0138,2
test-0139,106000
test-0140,2
test-0141,500
test-0142,6
test-0143,700
test-0144,30
test-0145,123
test-0146,90
test-0147,136
test-0148,0
test-0149,130
test-0150,8
test-0151,9
test-0152,20
test-0153,100
test-0154,135
test-0155,6
test-0156,121
test-0157,3600
test-0158,22
test-0159,192
test-0160,648
test-0161,-4
test-0162,512
test-0163,50
test-0164,2
test-0165,36
test-0166,12
test-0167,34
test-0168,869
test-0169,5
test-0170,1
test-0171,1008
test-0172,1006
test-0173,8080
test-0174,21
test-0175,1650
test-0176,8
test-0177,15
test-0178,8
test-0179,89
test-0180,27
test-0181,29
test-0182,34
test-0183,60
test-0184,15150
test-0185,-3
test-0186,7
test-0187,0
test-0188,200
test-0189,42
test-0190,144
test-0191,15
test-0192,35
test-0193,48
test-0194,140
test-0195,18
test-0196,10
test-0197,55
test-0198,589
test-0199,60
test-0200,200
test-0201,33
test-0202,1040
test-0203,3
test-0204,7
test-0205,0
test-0206,196
test-0207,25
test-0208,884
test-0209,163
test-0210,9
test-0211,16
test-0212,4951
test-0213,1010
test-0214,4
test-0215,84
test-0216,18
test-0217,123
test-0218,204
test-0219,498
test-0220,2
test-0221,400
test-0222,8
test-0223,999
test-0224,262
test-0225,12
test-0226,15
test-0227,694
test-0228,151
test-0229,15
test-0230,18
test-0231,305
test-0232,15
test-0233,101
test-0234,252
test-0235,14
test-0236,376
test-0237,231
test-0238,3
test-0239,195
test-0240,3
test-0241,3
test-0242,1050
test-0243,17
test-0244,42
test-0245,57
test-0246,9
test-0247,31
test-0248,10
test-0249,1260
test-0250,252
test-0251,247
test-0252,8
test-0253,24
test-0254,2340
test-0255,17
test-0256,15
test-0257,128
test-0258,75
test-0259,80
test-0260,7
test-0261,50
test-0262,4
test-0263,3
test-0264,17
test-0265,45
test-0266,209
test-0267,8
test-0268,13
test-0269,3
test-0270,17
test-0271,1170
test-0272,200
test-0273,803
test-0274,7207200
test-0275,29
test-0276,60
test-0277,148
test-0278,8
test-0279,10
test-0280,58
test-0281,150
test-0282,35
test-0283,1400
test-0284,45
test-0285,51
test-0286,260
test-0287,50
test-0288,250
test-0289,11
test-0290,3
test-0291,14
test-0292,13500
test-0293,50
test-0294,8
test-0295,108
test-0296,3
test-0297,80
test-0298,30
test-0299,13
test-0300,990
test-0301,17
test-0302,8
test-0303,325
test-0304,7
test-0305,2549
test-0306,880
test-0307,18
test-0308,100
test-0309,39
test-0310,0
test-0311,71880
test-0312,44
test-0313,655502
test-0314,6
test-0315,10
test-0316,108
test-0317,10
test-0318,24
test-0319,203
test-0320,17
test-0321,28
test-0322,75
test-0323,20
test-0324,52
test-0325,34
test-0326,0
test-0327,10
test-0328,7
test-0329,70
test-0330,1
test-0331,6
test-0332,55
test-0333,264
test-0334,2
test-0335,133
test-0336,90
test-0337,7
test-0338,110
test-0339,16
test-0340,500
test-0341,217
test-0342,66
test-0343,181
test-0344,240
test-0345,5
test-0346,68
test-0347,171
test-0348,144000
test-0349,306
test-0350,0
test-0351,4
test-0352,16
test-0353,60000
test-0354,336
test-0355,675
test-0356,101
test-0357,14
test-0358,9
test-0359,420
test-0360,30
test-0361,113
test-0362,10
test-0363,50
test-0364,1035
test-0365,89
test-0366,340
test-0367,7500
test-0368,16
test-0369,15
test-0370,3
test-0371,88
test-0372,480
test-0373,6
test-0374,25
test-0375,960
test-0376,7
test-0377,1
test-0378,178
test-0379,52
test-0380,21
test-0381,1900
test-0382,6
test-0383,110
test-0384,10
test-0385,1993
test-0386,6
test-0387,0
test-0388,12
test-0389,10
test-0390,56
test-0391,40
test-0392,1994
test-0393,832
test-0394,40
test-0395,2
test-0396,4
test-0397,21
test-0398,5
test-0399,1000
test-0400,2
test-0401,115
test-0402,3
test-0403,550
test-0404,30
test-0405,4
test-0406,1000
test-0407,70
test-0408,24
test-0409,4
test-0410,60
test-0411,1
test-0412,8
test-0413,5
test-0414,2
test-0415,2018
test-0416,20
test-0417,10
test-0418,60
test-0419,365
test-0420,89700
test-0421,3
test-0422,95
test-0423,93
test-0424,98
test-0425,38
test-0426,18
test-0427,24
test-0428,-1
test-0429,12
test-0430,25
test-0431,5
test-0432,50
test-0433,14
test-0434,10
test-0435,5
test-0436,1296
test-0437,48
test-0438,10
test-0439,0
test-0440,3
test-0441,9240
test-0442,540
test-0443,1990
test-0444,35
test-0445,273
test-0446,322
test-0447,225
test-0448,3
test-0449,-7
test-0450,16
test-0451,10
test-0452,80
test-0453,3
test-0454,42
test-0455,20
test-0456,56
test-0457,280
test-0458,0
test-0459,5
test-0460,8
test-0461,4
test-0462,4800
test-0463,12
test-0464,10
test-0465,49
test-0466,140
test-0467,400
test-0468,250
test-0469,9200
test-0470,19
test-0471,279
test-0472,8
test-0473,12
test-0474,0
test-0475,3
test-0476,200
test-0477,3
test-0478,1
test-0479,11
test-0480,6
test-0481,48
